timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2026-08-08 08:00:35,"$64,926.82",$1.3T,$18.96B,20.06M BTC,0.07% (24h),,
2026-08-08 08:56:26,"$64,976.15",$1.3T,$17.37B,20.06M BTC,0.49% (24h),,
2026-08-08 09:41:19,"$64,965.37",$1.3T,$16.65B,20.06M BTC,0.42% (24h),,
2026-08-08 10:17:48,"$65,009.35",$1.3T,$15.12B,20.06M BTC,0.27% (24h),,
2026-08-08 10:53:00,"$65,107.38",$1.3T,$14.7B,20.06M BTC,0.24% (24h),,
2026-08-08 11:24:07,"$65,040.70",$1.3T,$14.18B,20.06M BTC,0.14% (24h),,
2026-08-08 11:56:45,"$65,048.40",$1.3T,$13.96B,20.06M BTC,0.23% (24h),,
2026-08-08 12:25:55,"$65,040.53",$1.3T,$13.61B,20.06M BTC,0.26% (24h),,
2026-08-08 13:03:05,"$65,046.40",$1.3T,$13.43B,20.06M BTC,0.57% (24h),,
2026-08-08 13:42:27,"$65,079.88",$1.3T,$12.96B,20.06M BTC,0.71% (24h),,
2026-08-08 14:14:14,"$65,053.79",$1.3T,$12.71B,20.06M BTC,0.34% (24h),,
2026-08-08 15:01:47,"$64,993.41",$1.3T,$12.71B,20.06M BTC,0.4% (24h),,
2026-08-08 15:37:18,"$64,982.43",$1.3T,$12.53B,20.06M BTC,0.02% (24h),,
2026-08-08 15:59:42,"$65,030.54",$1.3T,$12.38B,20.06M BTC,0.15% (24h),,
2026-08-08 16:31:05,"$65,019.08",$1.3T,$12.17B,20.06M BTC,0.12% (24h),,
2026-08-08 17:01:36,"$65,026.05",$1.3T,$12.25B,20.06M BTC,0.14% (24h),,
2026-08-08 17:36:32,"$64,998.97",$1.3T,$12.35B,20.06M BTC,0.02% (24h),,
2026-08-08 18:00:14,"$64,983.27",$1.3T,$12.39B,20.06M BTC,0.12% (24h),,
2026-08-08 18:33:56,"$64,934.71",$1.3T,$12.4B,20.06M BTC,0.11% (24h),,
2026-08-08 19:40:44,"$64,914.62",$1.3T,$12.33B,20.06M BTC,0.09% (24h),,
2026-08-08 20:02:24,"$64,903.09",$1.3T,$12.35B,20.06M BTC,0.04% (24h),,
2026-08-08 22:25:31,"$64,788.93",$1.3T,$12.25B,20.06M BTC,0.12% (24h),,
2026-08-08 23:58:18,"$64,733.76",$1.29T,$12.12B,20.06M BTC,0.38% (24h),,
2026-08-09 01:02:02,"$64,735.28",$1.29T,$12.03B,20.06M BTC,0.35% (24h),,
2026-08-09 02:44:20,"$64,808.58",$1.3T,$12.04B,20.06M BTC,0.19% (24h),,
2026-08-09 03:42:32,"$64,780.74",$1.3T,$12.17B,20.06M BTC,0.21% (24h),,
2026-08-09 04:25:44,"$64,851.32",$1.3T,$12.48B,20.06M BTC,0.12% (24h),,
2026-08-09 05:11:09,"$64,769.78",$1.29T,$12.54B,20.06M BTC,0.28% (24h),,
2026-08-09 05:54:47,"$64,788.33",$1.3T,$12.36B,20.06M BTC,0.25% (24h),,
2026-08-09 06:27:11,"$64,898.92",$1.3T,$12.35B,20.06M BTC,0.1% (24h),,
2026-08-09 07:40:22,"$64,938.27",$1.3T,$12.46B,20.06M BTC,0% (24h),,
2026-08-09 08:02:22,"$64,896.36",$1.3T,$12.41B,20.06M BTC,0.03% (24h),,
2026-08-09 09:13:17,"$64,967.31",$1.3T,$12.25B,20.06M BTC,0% (24h),,
2026-08-09 10:02:02,"$65,166.48",$1.3T,$12.54B,20.06M BTC,0.29% (24h),,
2026-08-09 10:42:23,"$65,111.11",$1.3T,$12.37B,20.06M BTC,0.03% (24h),,
2026-08-09 11:15:40,"$65,193.03",$1.3T,$12.42B,20.06M BTC,0.21% (24h),,
2026-08-09 12:15:43,"$65,188.57",$1.3T,$12.5B,20.06M BTC,0.23% (24h),,
2026-08-09 12:57:45,"$65,190.57",$1.3T,$12.54B,20.06M BTC,0.24% (24h),,
2026-08-09 13:27:48,"$65,183.90",$1.3T,$12.51B,20.06M BTC,0.18% (24h),,
2026-08-09 13:58:48,"$65,155.70",$1.3T,$12.49B,20.06M BTC,0.12% (24h),,
2026-08-09 14:38:43,"$65,162.51",$1.3T,$12.31B,20.06M BTC,0.22% (24h),,
2026-08-09 15:19:01,"$65,150.20",$1.3T,$12.2B,20.06M BTC,0.26% (24h),,
2026-08-09 15:52:12,"$65,140.60",$1.3T,$12.21B,20.06M BTC,0.2% (24h),,
2026-08-09 16:25:05,"$65,069.84",$1.3T,$12.22B,20.06M BTC,0.08% (24h),,
2026-08-09 17:02:21,"$65,092.32",$1.3T,$12.18B,20.06M BTC,0.09% (24h),,
2026-08-09 17:45:31,"$65,180.92",$1.3T,$12.28B,20.06M BTC,0.27% (24h),,
2026-08-09 18:12:23,"$65,223.89",$1.3T,$12.4B,20.06M BTC,0.4% (24h),,
2026-08-09 18:53:29,"$64,970.99",$1.3T,$12.94B,20.06M BTC,0.09% (24h),,
2026-08-09 19:25:26,"$64,916.33",$1.3T,$13.07B,20.06M BTC,0% (24h),,
2026-08-09 19:57:35,"$64,810.40",$1.3T,$13.27B,20.06M BTC,0.16% (24h),,
2026-08-09 21:20:08,"$64,990.54",$1.3T,$13.69B,20.06M BTC,0.08% (24h),,
2026-08-09 23:21:03,"$65,019.43",$1.3T,$14.08B,20.06M BTC,0.47% (24h),,
2026-08-10 01:00:12,"$64,950.34",$1.3T,$14.48B,20.06M BTC,0.33% (24h),,
2026-08-10 02:12:53,"$65,146.86",$1.3T,$14.58B,20.06M BTC,0.6% (24h),,
2026-08-10 04:07:04,"$65,229.20",$1.3T,$15B,20.06M BTC,0.56% (24h),,
2026-08-10 05:44:51,"$64,998.62",$1.3T,$15.09B,20.06M BTC,0.35% (24h),,
2026-08-10 06:49:59,"$64,991.96",$1.3T,$15.34B,20.06M BTC,0.1% (24h),,
2026-08-10 07:37:08,"$65,028.40",$1.3T,$15.46B,20.06M BTC,0.13% (24h),,
2026-08-10 08:28:36,"$65,000.80",$1.3T,$15.64B,20.06M BTC,0.16% (24h),,
2026-08-10 10:53:11,"$64,696.37",$1.29T,$18.04B,20.06M BTC,0.66% (24h),,
2026-08-10 11:54:44,"$64,171.52",$1.28T,$19.08B,20.06M BTC,1.54% (24h),,
2026-08-10 12:47:26,"$63,848.93",$1.28T,$20.03B,20.06M BTC,2.08% (24h),,
2026-08-10 13:40:04,"$63,892.04",$1.28T,$21.44B,20.06M BTC,1.97% (24h),,
2026-08-10 14:31:39,"$63,833.36",$1.28T,$22.6B,20.06M BTC,2.04% (24h),,
2026-08-10 15:34:51,"$64,009.82",$1.28T,$23.41B,20.06M BTC,1.76% (24h),,
2026-08-10 16:19:27,"$64,038.84",$1.28T,$23.75B,20.06M BTC,1.57% (24h),,
2026-08-10 17:06:07,"$64,057.32",$1.28T,$23.59B,20.06M BTC,1.58% (24h),,
2026-08-10 17:54:45,"$63,924.63",$1.28T,$23.37B,20.06M BTC,1.87% (24h),,
2026-08-10 18:31:03,"$63,950.07",$1.28T,$22.97B,20.06M BTC,1.89% (24h),,
2026-08-10 19:08:47,"$63,928.81",$1.28T,$22.73B,20.06M BTC,1.68% (24h),,
2026-08-10 19:48:56,"$63,907.74",$1.28T,$22.27B,20.06M BTC,1.47% (24h),,
2026-08-10 20:37:34,"$63,910.19",$1.28T,$22.23B,20.06M BTC,1.54% (24h),,
2026-08-10 22:39:16,"$63,982.86",$1.28T,$21.84B,20.06M BTC,1.47% (24h),,
2026-08-11 00:05:54,"$64,064.37",$1.28T,$21.78B,20.06M BTC,1.41% (24h),,
2026-08-11 01:19:27,"$63,951.79",$1.28T,$21.77B,20.06M BTC,1.56% (24h),,
2026-08-11 02:08:51,"$63,972.06",$1.28T,$21.72B,20.06M BTC,1.8% (24h),,
2026-08-11 03:33:31,"$63,909.81",$1.28T,$21.91B,20.06M BTC,2.08% (24h),,
2026-08-11 04:34:33,"$63,990.82",$1.28T,$21.6B,20.06M BTC,1.92% (24h),,
2026-08-11 05:37:15,"$64,126.28",$1.28T,$21.7B,20.06M BTC,1.4% (24h),,
2026-08-11 06:30:07,"$64,241.68",$1.28T,$21.8B,20.06M BTC,1.11% (24h),,
2026-08-11 07:21:32,"$64,285.64",$1.29T,$21.95B,20.06M BTC,1.1% (24h),,
2026-08-11 08:02:41,"$64,371.57",$1.29T,$22.2B,20.06M BTC,1.05% (24h),,
2026-08-11 09:36:21,"$64,027.48",$1.28T,$21.94B,20.06M BTC,1% (24h),,
2026-08-11 10:40:37,"$63,878.35",$1.28T,$21.98B,20.06M BTC,1.31% (24h),,
2026-08-11 11:36:30,"$63,636.33",$1.27T,$22.46B,20.06M BTC,1.02% (24h),,
2026-08-11 12:30:25,"$63,529.69",$1.27T,$22.27B,20.06M BTC,0.83% (24h),,
2026-08-11 13:29:40,"$63,510.61",$1.27T,$21.34B,20.06M BTC,0.55% (24h),,
2026-08-11 14:26:14,"$63,521.24",$1.27T,$20.64B,20.06M BTC,0.65% (24h),,
2026-08-11 15:33:50,"$63,313.33",$1.27T,$20.72B,20.06M BTC,1.08% (24h),,
2026-08-11 16:21:47,"$63,571.60",$1.27T,$20.8B,20.06M BTC,0.71% (24h),,
2026-08-11 17:10:05,"$63,676.94",$1.27T,$20.83B,20.06M BTC,0.63% (24h),,
2026-08-11 18:02:35,"$63,695.83",$1.27T,$20.91B,20.06M BTC,0.33% (24h),,
2026-08-11 18:58:44,"$63,609.30",$1.27T,$20.89B,20.06M BTC,0.52% (24h),,
2026-08-11 19:38:50,"$63,565.00",$1.27T,$20.87B,20.06M BTC,0.51% (24h),,
2026-08-11 20:41:44,"$63,651.41",$1.27T,$20.63B,20.06M BTC,0.41% (24h),,
2026-08-11 23:10:46,"$63,702.19",$1.27T,$21.12B,20.06M BTC,0.48% (24h),,
2026-08-12 01:00:04,"$63,710.03",$1.27T,$21.26B,20.06M BTC,0.39% (24h),,
2026-08-12 02:18:13,"$63,686.36",$1.27T,$21.57B,20.06M BTC,0.42% (24h),,
2026-08-12 03:55:45,"$63,711.16",$1.27T,$21.98B,20.06M BTC,0.45% (24h),,
2026-08-12 05:06:48,"$63,735.08",$1.27T,$22.16B,20.06M BTC,0.53% (24h),,
2026-08-12 06:18:29,"$64,016.87",$1.28T,$22.38B,20.06M BTC,0.24% (24h),,
2026-08-12 07:13:23,"$64,084.16",$1.28T,$22.79B,20.06M BTC,0.37% (24h),,
2026-08-12 08:02:24,"$64,185.86",$1.28T,$22.77B,20.06M BTC,0.25% (24h),,
2026-08-12 09:39:59,"$63,888.05",$1.28T,$23.78B,20.06M BTC,0.26% (24h),,
2026-08-12 10:42:47,"$63,490.38",$1.27T,$23.67B,20.06M BTC,0.62% (24h),,
2026-08-12 11:41:50,"$63,428.79",$1.27T,$23.54B,20.06M BTC,0.07% (24h),,
2026-08-12 12:35:41,"$63,482.75",$1.27T,$23.08B,20.06M BTC,0% (24h),,
2026-08-12 13:37:13,"$63,436.25",$1.27T,$23B,20.06M BTC,0.08% (24h),,
2026-08-12 14:32:16,"$63,404.03",$1.27T,$23.01B,20.06M BTC,0.06% (24h),,
2026-08-12 15:44:10,"$63,290.52",$1.27T,$22.53B,20.06M BTC,0.14% (24h),,
2026-08-12 16:25:52,"$63,430.57",$1.27T,$22.45B,20.06M BTC,0.21% (24h),,
2026-08-12 17:12:32,"$63,517.52",$1.27T,$22.38B,20.06M BTC,0.26% (24h),,
2026-08-12 18:05:45,"$63,415.22",$1.27T,$22.51B,20.06M BTC,0.41% (24h),,
2026-08-12 18:56:29,"$63,350.18",$1.27T,$22.52B,20.06M BTC,0.39% (24h),,
2026-08-12 19:35:35,"$63,398.21",$1.27T,$22.66B,20.06M BTC,0.24% (24h),,
2026-08-12 20:42:11,"$63,476.16",$1.27T,$23.3B,20.06M BTC,0.27% (24h),,
2026-08-12 23:17:29,"$63,503.90",$1.27T,$22.83B,20.06M BTC,0.23% (24h),,
2026-08-13 01:10:21,"$63,768.08",$1.27T,$22.72B,20.06M BTC,0.09% (24h),,
2026-08-13 02:42:51,"$63,706.25",$1.27T,$22.37B,20.06M BTC,0.18% (24h),,
2026-08-13 04:07:29,"$63,835.25",$1.28T,$22.27B,20.06M BTC,0.07% (24h),,
2026-08-13 05:23:17,"$63,622.69",$1.27T,$22.41B,20.06M BTC,0.37% (24h),,
2026-08-13 06:36:24,"$63,546.72",$1.27T,$21.54B,20.06M BTC,0.82% (24h),,
2026-08-13 07:26:40,"$63,400.75",$1.27T,$21.47B,20.06M BTC,1.11% (24h),,
2026-08-13 09:40:55,"$63,746.76",$1.27T,$19.93B,20.06M BTC,0.22% (24h),,
2026-08-13 11:42:06,"$63,628.65",$1.27T,$18.19B,20.06M BTC,0.3% (24h),,
2026-08-13 12:34:34,"$63,344.68",$1.27T,$18.11B,20.06M BTC,0.23% (24h),,
2026-08-13 13:36:50,"$63,091.15",$1.26T,$19.58B,20.06M BTC,0.49% (24h),,
2026-08-13 14:33:32,"$63,109.08",$1.26T,$19.56B,20.06M BTC,0.49% (24h),,
2026-08-13 15:40:56,"$63,363.33",$1.27T,$19.44B,20.06M BTC,0.12% (24h),,
2026-08-13 16:19:28,"$63,375.69",$1.27T,$19.34B,20.06M BTC,0.02% (24h),,
2026-08-13 17:08:27,"$63,406.63",$1.27T,$19.16B,20.06M BTC,0.14% (24h),,
2026-08-13 17:59:25,"$63,404.99",$1.27T,$18.85B,20.06M BTC,0.06% (24h),,
2026-08-13 18:42:23,"$63,502.37",$1.27T,$19.09B,20.06M BTC,0.28% (24h),,
2026-08-13 19:26:09,"$63,409.75",$1.27T,$19.08B,20.06M BTC,0.12% (24h),,
2026-08-13 20:07:45,"$63,432.51",$1.27T,$18.69B,20.06M BTC,0.02% (24h),,
2026-08-13 22:41:14,"$63,440.13",$1.27T,$18.72B,20.06M BTC,0.14% (24h),,
2026-08-14 00:28:12,"$63,335.76",$1.27T,$18.62B,20.06M BTC,0.3% (24h),,
2026-08-14 01:55:11,"$63,307.58",$1.27T,$18.46B,20.06M BTC,0.81% (24h),,
2026-08-14 03:15:51,"$63,011.07",$1.26T,$18.8B,20.06M BTC,1.24% (24h),,
2026-08-14 04:40:30,"$62,794.89",$1.26T,$19.75B,20.06M BTC,1.48% (24h),,
2026-08-14 05:42:56,"$62,688.06",$1.25T,$20.02B,20.06M BTC,1.45% (24h),,
2026-08-14 06:43:02,"$62,794.99",$1.26T,$20.14B,20.07M BTC,1.18% (24h),,
2026-08-14 07:31:44,"$62,812.43",$1.26T,$20.32B,20.07M BTC,0.89% (24h),,
2026-08-14 08:12:09,"$62,713.29",$1.25T,$20.32B,20.07M BTC,1.17% (24h),,
2026-08-14 09:47:12,"$62,621.52",$1.25T,$20.89B,20.07M BTC,1.66% (24h),,
2026-08-14 10:41:27,"$62,700.97",$1.25T,$21.14B,20.07M BTC,1.84% (24h),,
2026-08-14 11:30:47,"$62,776.40",$1.25T,$21.6B,20.07M BTC,1.26% (24h),,
2026-08-14 12:25:54,"$63,029.48",$1.26T,$21.59B,20.07M BTC,0.72% (24h),,
2026-08-14 13:26:26,"$63,145.56",$1.26T,$20.35B,20.07M BTC,0.04% (24h),,
2026-08-14 14:15:08,"$62,945.51",$1.26T,$20.35B,20.07M BTC,0.31% (24h),,
2026-08-14 15:17:27,"$62,783.49",$1.26T,$20.34B,20.07M BTC,0.86% (24h),,
2026-08-14 15:58:42,"$62,881.82",$1.26T,$20.39B,20.07M BTC,0.71% (24h),,
2026-08-14 16:29:38,"$62,889.39",$1.26T,$20.51B,20.07M BTC,0.78% (24h),,
2026-08-14 16:57:25,"$62,835.94",$1.26T,$20.53B,20.07M BTC,0.78% (24h),,
2026-08-14 17:20:43,"$62,819.99",$1.26T,$20.5B,20.07M BTC,0.88% (24h),,
2026-08-14 17:45:40,"$62,826.00",$1.26T,$20.55B,20.07M BTC,0.88% (24h),,
2026-08-14 18:01:37,"$62,870.70",$1.26T,$20.52B,20.07M BTC,0.86% (24h),,
2026-08-14 18:31:08,"$62,772.77",$1.25T,$20.35B,20.07M BTC,1.2% (24h),,
2026-08-14 18:53:04,"$62,811.88",$1.26T,$20.45B,20.07M BTC,1.06% (24h),,
2026-08-14 19:15:57,"$62,873.01",$1.26T,$20.35B,20.07M BTC,0.85% (24h),,
2026-08-14 19:40:47,"$62,910.19",$1.26T,$20.42B,20.07M BTC,0.76% (24h),,
2026-08-14 19:59:30,"$62,972.02",$1.26T,$20.32B,20.07M BTC,0.67% (24h),,
2026-08-14 21:13:37,"$62,965.10",$1.26T,$19.88B,20.07M BTC,0.74% (24h),,
2026-08-14 22:21:02,"$63,022.22",$1.26T,$20.02B,20.07M BTC,0.66% (24h),,
2026-08-14 23:09:41,"$63,075.43",$1.26T,$19.75B,20.07M BTC,0.48% (24h),,
2026-08-14 23:52:18,"$63,001.74",$1.26T,$19.8B,20.07M BTC,0.44% (24h),,
2026-08-15 00:23:53,"$63,056.76",$1.26T,$19.82B,20.07M BTC,0.46% (24h),,
2026-08-15 00:56:14,"$63,056.74",$1.26T,$19.57B,20.07M BTC,0.41% (24h),,
2026-08-15 01:20:04,"$63,086.35",$1.26T,$19.63B,20.07M BTC,0.27% (24h),,
2026-08-15 01:46:08,"$63,016.61",$1.26T,$19.61B,20.07M BTC,0.42% (24h),,
2026-08-15 02:02:45,"$63,021.78",$1.26T,$19.48B,20.07M BTC,0.43% (24h),,
2026-08-15 02:55:10,"$63,057.67",$1.26T,$19.35B,20.07M BTC,0.13% (24h),,
2026-08-15 03:25:39,"$63,023.78",$1.26T,$19.19B,20.07M BTC,0.03% (24h),,
2026-08-15 03:51:51,"$63,012.75",$1.26T,$18.91B,20.07M BTC,0.13% (24h),,
2026-08-15 04:12:04,"$62,997.67",$1.26T,$18.64B,20.07M BTC,0.19% (24h),,
2026-08-15 04:48:26,"$62,979.32",$1.26T,$17.84B,20.07M BTC,0.27% (24h),,
2026-08-15 05:10:32,"$62,884.83",$1.26T,$17.63B,20.07M BTC,0.12% (24h),,
2026-08-15 05:37:41,"$62,929.48",$1.26T,$17.4B,20.07M BTC,0.32% (24h),,
2026-08-15 05:55:58,"$62,980.34",$1.26T,$17.34B,20.07M BTC,0.36% (24h),,
2026-08-15 06:17:08,"$62,949.74",$1.26T,$17.13B,20.07M BTC,0.15% (24h),,
2026-08-15 06:43:04,"$62,964.43",$1.26T,$16.99B,20.07M BTC,0.26% (24h),,
2026-08-15 07:02:02,"$62,962.09",$1.26T,$16.85B,20.07M BTC,0.31% (24h),,
2026-08-15 07:31:30,"$62,968.12",$1.26T,$16.59B,20.07M BTC,0.23% (24h),,
2026-08-15 07:48:47,"$62,941.39",$1.26T,$16.43B,20.07M BTC,0.23% (24h),,
2026-08-15 08:00:55,"$62,948.85",$1.26T,$16.37B,20.07M BTC,0.24% (24h),,
2026-08-15 08:45:55,"$62,888.97",$1.26T,$15.98B,20.07M BTC,0.29% (24h),,
2026-08-15 09:19:45,"$62,981.44",$1.26T,$15.45B,20.07M BTC,0.6% (24h),,
2026-08-15 09:47:37,"$62,968.00",$1.26T,$14.79B,20.07M BTC,0.54% (24h),,
2026-08-15 10:02:35,"$62,975.71",$1.26T,$14.7B,20.07M BTC,0.65% (24h),,
2026-08-15 10:34:58,"$62,973.90",$1.26T,$13.85B,20.07M BTC,0.53% (24h),,
2026-08-15 10:55:56,"$62,979.57",$1.26T,$13.59B,20.07M BTC,0.62% (24h),,
2026-08-15 11:14:45,"$62,975.04",$1.26T,$13.21B,20.07M BTC,0.54% (24h),,
2026-08-15 11:37:42,"$63,046.12",$1.26T,$12.75B,20.07M BTC,0.28% (24h),,
2026-08-15 11:54:09,"$63,031.39",$1.26T,$12.51B,20.07M BTC,0.17% (24h),,
2026-08-15 12:16:57,"$62,997.88",$1.26T,$12.11B,20.07M BTC,0.05% (24h),,
2026-08-15 12:44:49,"$63,027.82",$1.26T,$11.98B,20.07M BTC,0.16% (24h),,
2026-08-15 13:03:21,"$63,027.05",$1.26T,$11.7B,20.07M BTC,0.1% (24h),,
2026-08-15 13:32:37,"$63,000.83",$1.26T,$11.41B,20.07M BTC,0.2% (24h),,
2026-08-15 13:54:00,"$62,999.10",$1.26T,$11.38B,20.07M BTC,0.02% (24h),,
2026-08-15 14:20:15,"$62,987.56",$1.26T,$11.04B,20.07M BTC,0.02% (24h),,
2026-08-15 14:51:55,"$62,979.62",$1.26T,$10.92B,20.07M BTC,0.22% (24h),,
2026-08-15 15:11:54,"$63,018.36",$1.26T,$11.04B,20.07M BTC,0.33% (24h),,
2026-08-15 15:33:45,"$63,029.97",$1.26T,$11.15B,20.07M BTC,0.29% (24h),,
2026-08-15 15:52:25,"$63,049.31",$1.26T,$11.01B,20.07M BTC,0.27% (24h),,
2026-08-15 16:16:16,"$63,007.48",$1.26T,$10.91B,20.07M BTC,0.19% (24h),,
2026-08-15 16:41:59,"$63,007.57",$1.26T,$10.71B,20.07M BTC,0.25% (24h),,
2026-08-15 17:02:06,"$63,031.15",$1.26T,$10.61B,20.07M BTC,0.27% (24h),,
2026-08-15 17:32:28,"$63,074.34",$1.26T,$10.58B,20.07M BTC,0.39% (24h),,
2026-08-15 17:53:09,"$63,092.96",$1.26T,$10.58B,20.07M BTC,0.4% (24h),,
2026-08-15 18:14:47,"$63,081.04",$1.26T,$10.54B,20.07M BTC,0.47% (24h),,
2026-08-15 18:41:30,"$63,085.28",$1.26T,$10.35B,20.07M BTC,0.43% (24h),,
2026-08-15 18:58:21,"$63,066.19",$1.26T,$10.32B,20.07M BTC,0.39% (24h),,
2026-08-15 19:18:14,"$63,061.18",$1.26T,$10.28B,20.07M BTC,0.33% (24h),,
2026-08-15 19:38:56,"$63,031.71",$1.26T,$10.13B,20.07M BTC,0.25% (24h),,
2026-08-15 19:54:20,"$63,024.33",$1.26T,$10.11B,20.07M BTC,0.04% (24h),,
2026-08-15 20:55:17,"$63,002.89",$1.26T,$9.93B,20.07M BTC,0.1% (24h),,
2026-08-15 22:19:21,"$62,965.08",$1.26T,$9.62B,20.07M BTC,0.08% (24h),,
2026-08-15 23:16:23,"$63,049.71",$1.26T,$9.47B,20.07M BTC,0.07% (24h),,
2026-08-16 00:02:44,"$63,059.50",$1.26T,$9.27B,20.07M BTC,0.08% (24h),,
2026-08-16 00:47:10,"$63,054.04",$1.26T,$9.12B,20.07M BTC,0.04% (24h),,
2026-08-16 01:14:03,"$63,031.28",$1.26T,$9.13B,20.07M BTC,0.07% (24h),,
2026-08-16 01:46:36,"$62,989.67",$1.26T,$9.1B,20.07M BTC,0.04% (24h),,
2026-08-16 02:04:18,"$63,001.62",$1.26T,$9.08B,20.07M BTC,0.03% (24h),,
2026-08-16 02:56:28,"$63,002.53",$1.26T,$8.91B,20.07M BTC,0.1% (24h),,
2026-08-16 03:26:39,"$62,993.24",$1.26T,$8.57B,20.07M BTC,0.05% (24h),,
2026-08-16 03:53:59,"$62,989.03",$1.26T,$8.52B,20.07M BTC,0.03% (24h),,
2026-08-16 04:21:24,"$62,993.07",$1.26T,$8.4B,20.07M BTC,0% (24h),,
2026-08-16 04:52:28,"$62,998.92",$1.26T,$8.45B,20.07M BTC,0.05% (24h),,
2026-08-16 05:21:29,"$62,997.41",$1.26T,$8.34B,20.07M BTC,0.15% (24h),,
2026-08-16 05:47:38,"$62,925.56",$1.26T,$8.42B,20.07M BTC,0.05% (24h),,
2026-08-16 06:02:34,"$62,911.95",$1.26T,$8.44B,20.07M BTC,0.08% (24h),,
2026-08-16 06:55:23,"$62,940.72",$1.26T,$8.49B,20.07M BTC,0.04% (24h),,
2026-08-16 07:15:03,"$62,934.51",$1.26T,$8.42B,20.07M BTC,0.04% (24h),,
2026-08-16 07:37:31,"$62,920.87",$1.26T,$8.4B,20.07M BTC,0.08% (24h),,
2026-08-16 07:53:59,"$62,915.59",$1.26T,$8.44B,20.07M BTC,0.04% (24h),,
2026-08-16 08:26:07,"$62,950.88",$1.26T,$8.43B,20.07M BTC,0.04% (24h),,
2026-08-16 09:09:25,"$62,990.37",$1.26T,$8.33B,20.07M BTC,0.04% (24h),,
2026-08-16 09:42:43,"$62,996.64",$1.26T,$8.34B,20.07M BTC,0.03% (24h),,
2026-08-16 10:02:56,"$62,996.51",$1.26T,$8.31B,20.07M BTC,0.03% (24h),,
2026-08-16 10:35:42,"$63,023.07",$1.26T,$8.32B,20.07M BTC,0.08% (24h),,
2026-08-16 10:55:57,"$63,035.76",$1.26T,$8.34B,20.07M BTC,0.08% (24h),,
2026-08-16 11:15:52,"$63,041.37",$1.26T,$8.27B,20.07M BTC,0.1% (24h),,
2026-08-16 11:39:39,"$63,070.93",$1.26T,$8.14B,20.07M BTC,0.03% (24h),,
2026-08-16 11:56:28,"$63,061.80",$1.26T,$8.21B,20.07M BTC,0.05% (24h),,
2026-08-16 12:17:26,"$63,223.57",$1.26T,$8.31B,20.07M BTC,0.36% (24h),,
2026-08-16 12:45:22,"$63,230.53",$1.26T,$8.52B,20.07M BTC,0.32% (24h),,
2026-08-16 13:03:44,"$63,184.36",$1.26T,$8.59B,20.07M BTC,0.24% (24h),,
2026-08-16 13:31:10,"$63,122.15",$1.26T,$8.68B,20.07M BTC,0.19% (24h),,
2026-08-16 13:48:57,"$63,082.49",$1.26T,$8.73B,20.07M BTC,0.13% (24h),,
2026-08-16 14:00:28,"$63,090.26",$1.26T,$8.72B,20.07M BTC,0.14% (24h),,
2026-08-16 14:34:12,"$63,094.76",$1.26T,$8.71B,20.07M BTC,0.17% (24h),,
2026-08-16 15:00:29,"$63,076.51",$1.26T,$8.5B,20.07M BTC,0.13% (24h),,
2026-08-16 15:24:18,"$63,116.14",$1.26T,$8.25B,20.07M BTC,0.1% (24h),,
2026-08-16 15:43:07,"$63,158.49",$1.26T,$8.1B,20.07M BTC,0.18% (24h),,
2026-08-16 15:59:00,"$63,050.57",$1.26T,$8.11B,20.07M BTC,0% (24h),,
2026-08-16 16:21:19,"$63,055.98",$1.26T,$8.16B,20.07M BTC,0.07% (24h),,
2026-08-16 16:43:41,"$62,993.66",$1.26T,$8.18B,20.07M BTC,0.02% (24h),,
2026-08-16 17:01:28,"$62,991.27",$1.26T,$8.21B,20.07M BTC,0.05% (24h),,
2026-08-16 17:26:44,"$62,979.20",$1.26T,$8.24B,20.07M BTC,0.14% (24h),,
2026-08-16 17:43:34,"$62,849.29",$1.26T,$8.22B,20.07M BTC,0.37% (24h),,
2026-08-16 17:58:52,"$62,894.78",$1.26T,$8.38B,20.07M BTC,0.3% (24h),,
2026-08-16 18:20:41,"$62,844.02",$1.26T,$8.62B,20.07M BTC,0.35% (24h),,
2026-08-16 18:42:34,"$62,694.53",$1.25T,$8.63B,20.07M BTC,0.62% (24h),,
2026-08-16 19:00:07,"$62,840.28",$1.26T,$8.84B,20.07M BTC,0.36% (24h),,
2026-08-16 19:22:45,"$62,842.58",$1.26T,$8.94B,20.07M BTC,0.35% (24h),,
2026-08-16 19:43:09,"$62,815.68",$1.26T,$9.06B,20.07M BTC,0.34% (24h),,
2026-08-16 19:58:55,"$62,820.34",$1.26T,$9.07B,20.07M BTC,0.32% (24h),,
2026-08-16 21:14:05,"$63,015.16",$1.26T,$9.82B,20.07M BTC,0.03% (24h),,
2026-08-16 23:31:15,"$63,283.82",$1.27T,$10.75B,20.07M BTC,0.36% (24h),,
2026-08-17 00:21:28,"$63,445.33",$1.27T,$11.24B,20.07M BTC,0.56% (24h),,
2026-08-17 01:03:09,"$63,466.77",$1.27T,$11.72B,20.07M BTC,0.71% (24h),,
2026-08-17 01:46:35,"$63,400.98",$1.27T,$12.26B,20.07M BTC,0.65% (24h),,
2026-08-17 02:22:14,"$63,511.85",$1.27T,$12.31B,20.07M BTC,0.83% (24h),,
